Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2017-01-12T10:00:00+0530,203,18843.9,18871.8,18806.25,18823.25,0,0,,,18960.5,Bank,25,-1,Sell,18823.25,0,0.0,524735.0
2017-01-12T10:15:00+0530,204,18822.8,18859.8,18819.95,18847.15,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T10:30:00+0530,205,18845.7,18860.4,18831.5,18848.55,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T10:45:00+0530,206,18848.55,18888.05,18837.8,18870.55,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T11:00:00+0530,207,18870.5,18884.1,18847.6,18869.55,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T11:15:00+0530,208,18869.2,18890.35,18858.8,18889.35,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T11:30:00+0530,209,18889.2,18891.9,18856.85,18857.0,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T11:45:00+0530,210,18856.55,18865.7,18837.95,18846.55,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T12:00:00+0530,211,18847.7,18877.65,18843.25,18868.9,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T12:15:00+0530,212,18868.45,18875.95,18854.4,18868.5,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T12:30:00+0530,213,18868.15,18884.4,18851.4,18870.5,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T12:45:00+0530,214,18871.4,18897.95,18866.1,18891.45,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T13:00:00+0530,215,18891.65,18922.6,18890.2,18917.1,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T13:15:00+0530,216,18917.3,18926.35,18905.1,18910.6,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T13:30:00+0530,217,18908.65,18913.8,18856.95,18871.85,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T13:45:00+0530,218,18871.85,18912.35,18871.85,18900.1,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T14:00:00+0530,219,18899.65,18906.3,18874.5,18874.5,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T14:15:00+0530,220,18874.8,18876.2,18829.6,18843.75,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T14:30:00+0530,221,18846.05,18887.35,18846.05,18873.85,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T14:45:00+0530,222,18873.5,18894.1,18869.3,18878.85,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T15:00:00+0530,223,18876.0,18903.5,18870.7,18874.75,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-12T15:15:00+0530,224,18876.7,18886.95,18851.45,18879.05,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-13T09:15:00+0530,225,18949.7,18950.15,18853.75,18859.3,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-13T09:30:00+0530,226,18858.7,18868.45,18830.45,18849.5,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-13T09:45:00+0530,227,18849.5,18874.8,18807.5,18822.95,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-13T10:00:00+0530,228,18822.15,18865.65,18804.65,18814.55,0,0,,,18960.5,,,,,,,0.0,524735.0
2017-01-13T10:15:00+0530,229,18813.35,18819.55,18781.6,18806.95,0,0,,18806.95,18960.5,,,,,,,0.0,524735.0
2017-01-13T10:30:00+0530,230,18807.2,18853.25,18806.35,18844.95,0,0,,,18806.35,Bank,25,0,Sell_exit,0.0,18844.95,-542.5000000000182,524192.49999999994
2017-01-13T10:45:00+0530,231,18845.8,18866.4,18831.95,18832.1,0,0,,,18806.35,Bank,25,1,Buy,18832.1,0,0.0,524192.49999999994
2017-01-13T11:00:00+0530,232,18833.0,18856.95,18831.15,18847.6,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T11:15:00+0530,233,18848.2,18873.45,18830.0,18867.45,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T11:30:00+0530,234,18867.6,18899.55,18866.45,18888.8,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T11:45:00+0530,235,18888.0,18895.3,18867.2,18893.95,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T12:00:00+0530,236,18894.9,18913.35,18886.4,18900.3,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T12:15:00+0530,237,18898.9,18905.25,18868.1,18871.3,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T12:30:00+0530,238,18878.2,18885.35,18864.25,18867.25,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T12:45:00+0530,239,18868.5,18893.5,18866.6,18885.8,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T13:00:00+0530,240,18885.9,18899.3,18870.9,18889.05,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T13:15:00+0530,241,18889.2,18910.5,18884.15,18901.4,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T13:30:00+0530,242,18901.8,18930.6,18896.25,18908.7,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T13:45:00+0530,243,18908.6,18926.25,18877.35,18889.85,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T14:00:00+0530,244,18889.25,18908.2,18870.4,18873.35,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T14:15:00+0530,245,18872.8,18889.9,18859.95,18879.15,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T14:30:00+0530,246,18879.8,18904.5,18878.0,18884.0,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T14:45:00+0530,247,18883.95,18911.75,18883.95,18907.2,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T15:00:00+0530,248,18909.05,18925.7,18902.25,18904.7,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-13T15:15:00+0530,249,18905.5,18927.45,18890.7,18908.9,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T09:15:00+0530,250,18899.7,18956.0,18866.65,18943.55,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T09:30:00+0530,251,18943.55,18949.45,18873.25,18893.5,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T09:45:00+0530,252,18892.95,18915.35,18889.95,18914.2,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T10:00:00+0530,253,18915.7,18949.75,18914.2,18932.0,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T10:15:00+0530,254,18932.05,18986.3,18931.8,18964.25,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T10:30:00+0530,255,18964.4,19000.0,18957.5,18984.05,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T10:45:00+0530,256,18984.5,18988.35,18943.5,18951.9,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T11:00:00+0530,257,18951.3,18980.35,18947.9,18973.25,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T11:15:00+0530,258,18973.05,18992.2,18963.7,18979.05,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T11:30:00+0530,259,18978.6,18998.9,18974.55,18990.45,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T11:45:00+0530,260,18989.15,18999.2,18969.85,18975.55,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T12:00:00+0530,261,18974.45,18990.3,18963.8,18977.2,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T12:15:00+0530,262,18976.45,18992.1,18969.15,18985.7,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T12:30:00+0530,263,18985.7,19012.05,18981.3,18990.25,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T12:45:00+0530,264,18989.65,19048.5,18989.65,19033.5,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T13:00:00+0530,265,19033.7,19058.5,19030.8,19049.25,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T13:15:00+0530,266,19048.85,19077.7,19048.85,19062.7,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T13:30:00+0530,267,19064.2,19109.55,19052.0,19094.45,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T13:45:00+0530,268,19095.4,19112.95,19068.3,19069.1,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T14:00:00+0530,269,19069.25,19107.5,19063.4,19091.7,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T14:15:00+0530,270,19092.25,19101.85,19082.95,19101.55,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T14:30:00+0530,271,19098.2,19108.1,19091.75,19098.1,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T14:45:00+0530,272,19099.1,19134.5,19098.75,19126.9,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T15:00:00+0530,273,19127.8,19133.35,19072.35,19097.45,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-16T15:15:00+0530,274,19096.65,19111.8,19085.6,19110.65,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-17T09:15:00+0530,275,19128.15,19181.05,19128.15,19162.0,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-17T09:30:00+0530,276,19159.2,19190.8,19130.5,19169.95,0,0,,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-17T09:45:00+0530,277,19170.75,19202.15,19153.2,19185.35,0,0,19185.35,,18806.35,,,,,,,0.0,524192.49999999994
2017-01-17T10:00:00+0530,278,19185.75,19191.9,19160.45,19180.25,0,0,,,19191.9,Bank,25,0,Buy_Exit,0.0,19180.25,8703.750000000036,532896.25
2017-01-17T10:15:00+0530,279,19179.7,19184.3,19112.8,19135.1,0,0,,,19191.9,Bank,25,-1,Sell,19135.1,0,0.0,532896.25
2017-01-17T10:30:00+0530,280,19135.15,19139.25,19071.0,19098.05,0,0,,,19191.9,,,,,,,0.0,532896.25
2017-01-17T10:45:00+0530,281,19096.75,19114.1,19090.75,19097.7,0,0,,,19191.9,,,,,,,0.0,532896.25
2017-01-17T11:00:00+0530,282,19097.4,19103.55,19064.45,19087.9,0,0,,,19191.9,,,,,,,0.0,532896.25
2017-01-17T11:15:00+0530,283,19087.5,19091.55,19048.65,19065.25,0,0,,,19191.9,,,,,,,0.0,532896.25
2017-01-17T11:30:00+0530,284,19066.15,19081.6,19062.6,19073.8,0,0,,,19191.9,,,,,,,0.0,532896.25
2017-01-17T11:45:00+0530,285,19073.9,19076.95,19035.0,19039.95,0,0,,,19191.9,,,,,,,0.0,532896.25
2017-01-17T12:00:00+0530,286,19039.65,19049.0,19007.3,19019.25,0,0,,,19191.9,,,,,,,0.0,532896.25
2017-01-17T12:15:00+0530,287,19019.2,19036.5,19017.4,19028.65,0,0,,,19191.9,,,,,,,0.0,532896.25
2017-01-17T12:30:00+0530,288,19028.95,19031.0,18981.85,18996.5,0,0,,18996.5,19191.9,,,,,,,0.0,532896.25
2017-01-17T12:45:00+0530,289,18995.35,19028.8,18993.7,19020.2,0,0,,,18993.7,Bank,25,0,Sell_exit,0.0,19020.2,2872.4999999999454,535768.7499999999
2017-01-17T13:00:00+0530,290,19020.55,19083.05,19020.55,19071.75,0,0,,,18993.7,Bank,25,1,Buy,19071.75,0,0.0,535768.7499999999
2017-01-17T13:15:00+0530,291,19071.55,19084.85,19065.55,19065.95,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-17T13:30:00+0530,292,19066.45,19077.85,19053.9,19075.6,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-17T13:45:00+0530,293,19077.9,19077.9,19053.7,19060.6,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-17T14:00:00+0530,294,19060.95,19077.2,19051.75,19065.7,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-17T14:15:00+0530,295,19066.05,19070.25,19047.8,19056.0,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-17T14:30:00+0530,296,19056.0,19071.3,19043.95,19063.7,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-17T14:45:00+0530,297,19064.4,19100.5,19064.4,19086.9,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-17T15:00:00+0530,298,19086.45,19097.85,19072.2,19076.55,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-17T15:15:00+0530,299,19076.95,19079.7,19023.3,19031.85,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-18T09:15:00+0530,300,19074.85,19186.75,19074.85,19185.95,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-18T09:30:00+0530,301,19187.4,19246.55,19181.75,19228.8,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-18T09:45:00+0530,302,19229.6,19250.35,19211.85,19225.05,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-18T10:00:00+0530,303,19224.9,19255.35,19222.2,19240.25,0,0,,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-18T10:15:00+0530,304,19239.05,19276.25,19234.8,19268.35,0,0,19268.35,,18993.7,,,,,,,0.0,535768.7499999999
2017-01-18T10:30:00+0530,305,19263.6,19271.9,19238.45,19245.95,0,0,,,19271.9,Bank,25,0,Buy_Exit,0.0,19245.95,4355.000000000018,540123.7499999999
2017-01-18T10:45:00+0530,306,19246.3,19255.75,19229.35,19230.65,0,0,,,19271.9,Bank,25,-1,Sell,19230.65,0,0.0,540123.7499999999
2017-01-18T11:00:00+0530,307,19230.4,19249.65,19219.05,19249.4,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T11:15:00+0530,308,19241.4,19262.0,19239.7,19260.6,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T11:30:00+0530,309,19261.2,19265.6,19242.4,19246.65,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T11:45:00+0530,310,19247.0,19260.1,19240.65,19246.55,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T12:00:00+0530,311,19246.6,19252.0,19182.45,19182.45,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T12:15:00+0530,312,19184.25,19200.55,19159.15,19179.1,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T12:30:00+0530,313,19180.2,19211.3,19175.25,19198.15,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T12:45:00+0530,314,19196.1,19211.95,19189.75,19196.05,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T13:00:00+0530,315,19197.65,19203.35,19165.9,19186.65,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T13:15:00+0530,316,19186.85,19198.55,19174.5,19182.7,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T13:30:00+0530,317,19183.2,19192.35,19155.55,19166.3,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T13:45:00+0530,318,19166.55,19172.05,19120.1,19138.0,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T14:00:00+0530,319,19139.5,19168.5,19135.25,19159.15,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T14:15:00+0530,320,19157.7,19161.55,19116.2,19135.0,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T14:30:00+0530,321,19135.1,19172.9,19134.7,19167.0,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T14:45:00+0530,322,19167.0,19171.3,19144.5,19165.0,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T15:00:00+0530,323,19162.55,19186.75,19154.9,19175.5,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-18T15:15:00+0530,324,19176.35,19179.5,19150.8,19155.95,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-19T09:15:00+0530,325,19165.35,19166.8,19088.9,19139.95,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-19T09:30:00+0530,326,19143.0,19145.1,19083.8,19094.1,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-19T09:45:00+0530,327,19094.1,19112.1,19080.9,19086.65,0,0,,,19271.9,,,,,,,0.0,540123.7499999999
2017-01-19T10:00:00+0530,328,19086.75,19088.1,19047.1,19071.85,0,0,,19071.85,19271.9,,,,,,,0.0,540123.7499999999
2017-01-19T10:15:00+0530,329,19072.45,19100.9,19063.75,19096.4,0,0,,,19063.75,Bank,25,0,Sell_exit,0.0,19096.4,3356.25,543479.9999999999
2017-01-19T10:30:00+0530,330,19097.15,19099.6,19076.15,19088.7,0,0,,,19063.75,Bank,25,1,Buy,19088.7,0,0.0,543479.9999999999
2017-01-19T10:45:00+0530,331,19088.75,19106.6,19078.55,19090.15,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T11:00:00+0530,332,19089.8,19108.4,19086.5,19096.9,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T11:15:00+0530,333,19096.65,19131.25,19096.65,19117.7,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T11:30:00+0530,334,19117.8,19133.05,19108.55,19116.75,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T11:45:00+0530,335,19116.7,19144.35,19106.0,19132.45,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T12:00:00+0530,336,19134.4,19141.75,19122.2,19135.25,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T12:15:00+0530,337,19135.35,19183.6,19132.85,19171.9,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T12:30:00+0530,338,19170.8,19184.1,19154.75,19169.8,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T12:45:00+0530,339,19167.35,19175.15,19152.35,19159.25,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T13:00:00+0530,340,19158.8,19159.85,19123.45,19143.15,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T13:15:00+0530,341,19143.0,19146.1,19126.1,19139.75,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T13:30:00+0530,342,19139.85,19145.75,19123.6,19132.7,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T13:45:00+0530,343,19132.7,19150.75,19112.2,19116.85,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T14:00:00+0530,344,19117.2,19145.25,19099.5,19108.55,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T14:15:00+0530,345,19108.85,19122.25,19090.7,19106.95,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T14:30:00+0530,346,19109.85,19134.45,19103.15,19130.05,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T14:45:00+0530,347,19129.7,19154.5,19129.35,19139.7,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T15:00:00+0530,348,19141.6,19153.8,19117.2,19127.65,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-19T15:15:00+0530,349,19127.85,19128.35,19102.15,19114.5,0,0,,,19063.75,,,,,,,0.0,543479.9999999999
2017-01-20T09:15:00+0530,350,18996.6,19070.05,18922.2,19036.65,0,0,,,19063.75,Bank,25,0,Buy_Exit,0.0,19036.65,-1301.2499999999818,542178.75
2017-01-20T09:30:00+0530,351,19038.15,19038.15,19006.6,19026.15,0,0,,,19063.75,Bank,25,-1,Sell,19026.15,0,0.0,542178.75
2017-01-20T09:45:00+0530,352,19024.85,19045.75,19000.9,19002.35,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T10:00:00+0530,353,19004.5,19027.65,18997.75,19009.1,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T10:15:00+0530,354,19008.25,19010.5,18970.4,18977.0,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T10:30:00+0530,355,18976.7,19004.05,18959.0,18993.45,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T10:45:00+0530,356,18994.2,19008.9,18989.4,18991.35,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T11:00:00+0530,357,18991.1,19003.1,18986.5,18995.6,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T11:15:00+0530,358,18995.35,19005.3,18981.45,18984.1,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T11:30:00+0530,359,18984.3,19000.7,18981.8,18995.8,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T11:45:00+0530,360,18997.25,19017.35,18995.05,19017.15,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T12:00:00+0530,361,19018.3,19028.95,19001.15,19003.75,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T12:15:00+0530,362,19004.35,19010.55,18993.75,19002.95,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T12:30:00+0530,363,19002.75,19018.6,18995.5,19009.7,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T12:45:00+0530,364,19009.5,19016.5,18972.65,18975.3,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T13:00:00+0530,365,18975.3,18975.3,18917.8,18942.25,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T13:15:00+0530,366,18939.85,18943.25,18867.7,18910.35,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T13:30:00+0530,367,18910.55,18914.55,18869.2,18884.05,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T13:45:00+0530,368,18884.45,18894.8,18854.0,18865.2,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T14:00:00+0530,369,18863.85,18879.55,18850.3,18870.4,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T14:15:00+0530,370,18870.25,18873.75,18828.45,18837.4,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T14:30:00+0530,371,18832.0,18844.15,18802.35,18815.8,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T14:45:00+0530,372,18815.15,18842.25,18810.9,18841.9,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T15:00:00+0530,373,18841.65,18858.55,18804.8,18818.55,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-20T15:15:00+0530,374,18817.8,18834.8,18793.35,18806.85,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T09:15:00+0530,375,18762.0,18800.2,18725.05,18752.15,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T09:30:00+0530,376,18752.4,18858.45,18741.8,18840.55,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T09:45:00+0530,377,18841.05,18869.95,18835.35,18843.3,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T10:00:00+0530,378,18842.7,18858.55,18825.05,18827.05,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T10:15:00+0530,379,18826.65,18833.4,18813.25,18826.65,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T10:30:00+0530,380,18826.65,18843.8,18810.3,18835.3,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T10:45:00+0530,381,18835.65,18891.7,18833.75,18873.95,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T11:00:00+0530,382,18875.2,18908.75,18871.7,18878.4,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T11:15:00+0530,383,18878.4,18880.7,18855.6,18863.65,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T11:30:00+0530,384,18863.9,18873.55,18833.2,18835.9,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T11:45:00+0530,385,18838.7,18841.8,18804.5,18811.15,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T12:00:00+0530,386,18811.05,18821.35,18799.25,18811.65,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T12:15:00+0530,387,18812.35,18812.75,18782.5,18782.5,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T12:30:00+0530,388,18783.3,18792.15,18757.8,18777.35,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T12:45:00+0530,389,18777.95,18788.7,18748.85,18759.2,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T13:00:00+0530,390,18758.75,18782.7,18749.45,18764.3,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T13:15:00+0530,391,18764.3,18797.4,18759.35,18767.5,0,0,,,19063.75,,,,,,,0.0,542178.75
2017-01-23T13:30:00+0530,392,18767.9,18769.45,18738.1,18744.05,0,0,,18744.05,19063.75,,,,,,,0.0,542178.75
2017-01-23T13:45:00+0530,393,18744.05,18786.85,18742.8,18759.15,0,0,,,18742.8,Bank,25,0,Sell_exit,0.0,18759.15,6675.0,548853.75
2017-01-23T14:00:00+0530,394,18759.25,18798.85,18758.45,18791.2,0,0,,,18742.8,Bank,25,1,Buy,18791.2,0,0.0,548853.75
2017-01-23T14:15:00+0530,395,18790.9,18823.0,18767.9,18791.1,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-23T14:30:00+0530,396,18788.25,18815.55,18783.45,18796.4,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-23T14:45:00+0530,397,18797.3,18827.05,18797.05,18800.95,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-23T15:00:00+0530,398,18800.7,18836.15,18799.15,18833.0,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-23T15:15:00+0530,399,18827.95,18889.95,18822.15,18878.25,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T09:15:00+0530,400,18931.0,18996.7,18918.6,18978.15,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T09:30:00+0530,401,18979.25,18995.45,18967.55,18984.75,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T09:45:00+0530,402,18983.05,18984.75,18960.95,18972.15,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T10:00:00+0530,403,18971.0,18979.5,18960.35,18966.5,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T10:15:00+0530,404,18966.8,18989.0,18959.65,18961.9,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T10:30:00+0530,405,18962.4,18966.55,18937.4,18962.9,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T10:45:00+0530,406,18962.1,18979.95,18961.75,18977.2,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T11:00:00+0530,407,18976.3,18980.1,18964.85,18974.35,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T11:15:00+0530,408,18973.85,18974.05,18959.7,18965.0,0,0,,,18742.8,,,,,,,0.0,548853.75
2017-01-24T11:30:00+0530,409,18964.85,18969.2,18944.8,18951.05,0,0,,,18742.8,,,,,,,0.0,548853.75
